N,sigma,t,absL,argL
2,0.6499999999999999,13.55,0.0,0.0
2,0.6499999999999999,13.600000000000001,0.0,0.0
2,0.6499999999999999,13.65,0.0,0.0
2,0.6499999999999999,13.700000000000001,0.0,0.0
2,0.6499999999999999,13.75,0.0,0.0
2,0.6499999999999999,13.8,0.0,0.0
2,0.6499999999999999,13.850000000000001,0.0,0.0
2,0.6499999999999999,13.9,0.0,0.0
2,0.6499999999999999,13.950000000000001,0.0,0.0
2,0.6499999999999999,14.0,0.0,0.0
2,0.6499999999999999,14.05,0.0,0.0
2,0.6499999999999999,14.100000000000001,0.0,0.0
2,0.6499999999999999,14.15,0.0,0.0
2,0.6499999999999999,14.200000000000001,0.0,0.0
2,0.6499999999999999,14.25,0.0,0.0
2,0.6499999999999999,14.3,0.0,0.0
2,0.6499999999999999,14.350000000000001,0.0,0.0
2,0.6499999999999999,14.4,0.0,0.0
2,0.6499999999999999,14.450000000000001,0.0,0.0
2,0.6499999999999999,14.5,0.0,0.0
2,0.6499999999999999,14.55,0.0,0.0
2,0.6499999999999999,14.600000000000001,0.0,0.0
2,0.6499999999999999,14.65,0.0,0.0
2,0.6499999999999999,14.700000000000001,0.0,0.0
2,0.6499999999999999,14.75,0.0,0.0
2,0.6499999999999999,14.8,0.0,0.0
2,0.6499999999999999,14.850000000000001,0.0,0.0
2,0.6499999999999999,14.9,0.0,0.0
2,0.6499999999999999,14.950000000000001,0.0,0.0
2,0.6499999999999999,15.0,0.0,0.0
2,0.6499999999999999,15.05,0.0,0.0
2,0.6499999999999999,15.100000000000001,0.0,0.0
2,0.6499999999999999,15.15,0.0,0.0
2,0.6499999999999999,15.200000000000001,0.0,0.0
2,0.6499999999999999,15.25,0.0,0.0
2,0.6499999999999999,15.3,0.0,0.0
2,0.6499999999999999,15.350000000000001,0.0,0.0
2,0.6499999999999999,15.4,0.0,0.0
2,0.6499999999999999,15.450000000000001,0.0,0.0
2,0.6499999999999999,15.5,0.0,0.0
2,0.6499999999999999,15.55,0.0,0.0
2,0.6499999999999999,15.600000000000001,0.0,0.0
2,0.6499999999999999,15.65,0.0,0.0
2,0.6499999999999999,15.700000000000001,0.0,0.0
2,0.6499999999999999,15.75,0.0,0.0
2,0.6499999999999999,15.8,0.0,0.0
2,0.6499999999999999,15.850000000000001,0.0,0.0
2,0.6499999999999999,15.9,0.0,0.0
2,0.6499999999999999,15.950000000000001,0.0,0.0
2,0.6499999999999999,16.0,0.0,0.0
2,0.6499999999999999,16.05,0.0,0.0
2,0.6499999999999999,16.1,0.0,0.0
2,0.6499999999999999,16.150000000000002,0.0,0.0
2,0.6499999999999999,16.2,0.0,0.0
2,0.6499999999999999,16.25,0.0,0.0
2,0.6499999999999999,16.3,0.0,0.0
2,0.6499999999999999,16.35,0.0,0.0
2,0.6499999999999999,16.400000000000002,0.0,0.0
2,0.6499999999999999,16.45,0.0,0.0
2,0.6499999999999999,16.5,0.0,0.0
2,0.6499999999999999,16.55,0.0,0.0
2,0.6499999999999999,16.6,0.0,0.0
2,0.6499999999999999,16.650000000000002,0.0,0.0
2,0.6499999999999999,16.7,0.0,0.0
2,0.6499999999999999,16.75,0.0,0.0
2,0.6499999999999999,16.8,0.0,0.0
2,0.6499999999999999,16.85,0.0,0.0
2,0.6499999999999999,16.900000000000002,0.0,0.0
2,0.6499999999999999,16.95,0.0,0.0
2,0.6499999999999999,17.0,0.0,0.0
2,0.6499999999999999,17.05,0.0,0.0
2,0.6499999999999999,17.1,0.0,0.0
2,0.6499999999999999,17.150000000000002,0.0,0.0
2,0.6499999999999999,17.2,0.0,0.0
2,0.6499999999999999,17.25,0.0,0.0
2,0.6499999999999999,17.3,0.0,0.0
2,0.6499999999999999,17.35,0.0,0.0
2,0.6499999999999999,17.400000000000002,0.0,0.0
2,0.6499999999999999,17.45,0.0,0.0
2,0.6499999999999999,17.5,0.0,0.0
2,0.6499999999999999,17.55,0.0,0.0
2,0.6499999999999999,17.6,0.0,0.0
2,0.6499999999999999,17.650000000000002,0.0,0.0
2,0.6499999999999999,17.7,0.0,0.0
2,0.6499999999999999,17.75,0.0,0.0
2,0.6499999999999999,17.8,0.0,0.0
2,0.6499999999999999,17.85,0.0,0.0
2,0.6499999999999999,17.900000000000002,0.0,0.0
2,0.6499999999999999,17.95,0.0,0.0
2,0.6499999999999999,18.0,0.0,0.0
2,0.6499999999999999,18.05,0.0,0.0
2,0.6499999999999999,18.1,0.0,0.0
2,0.6499999999999999,18.150000000000002,0.0,0.0
2,0.6499999999999999,18.2,0.0,0.0
2,0.6499999999999999,18.25,0.0,0.0
2,0.6499999999999999,18.3,0.0,0.0
2,0.6499999999999999,18.35,0.0,0.0
2,0.6499999999999999,18.400000000000002,0.0,0.0
2,0.6499999999999999,18.45,0.0,0.0
2,0.6499999999999999,18.5,0.0,0.0
2,0.6499999999999999,18.55,0.0,0.0
2,0.6499999999999999,18.6,0.0,0.0
2,0.6499999999999999,18.650000000000002,0.0,0.0
2,0.6499999999999999,18.7,0.0,0.0
2,0.6499999999999999,18.75,0.0,0.0
2,0.6499999999999999,18.8,0.0,0.0
2,0.6499999999999999,18.85,0.0,0.0
2,0.6499999999999999,18.900000000000002,0.0,0.0
2,0.6499999999999999,18.95,0.0,0.0
2,0.6499999999999999,19.0,0.0,0.0
2,0.6499999999999999,19.05,0.0,0.0
2,0.6499999999999999,19.1,0.0,0.0
2,0.6499999999999999,19.150000000000002,0.0,0.0
2,0.6499999999999999,19.200000000000003,0.0,0.0
2,0.6499999999999999,19.25,0.0,0.0
2,0.6499999999999999,19.3,0.0,0.0
2,0.6499999999999999,19.35,0.0,0.0
2,0.6499999999999999,19.400000000000002,0.0,0.0
2,0.6499999999999999,19.450000000000003,0.0,0.0
2,0.6499999999999999,19.5,0.0,0.0
2,0.6499999999999999,19.55,0.0,0.0
2,0.6499999999999999,19.6,0.0,0.0
2,0.6499999999999999,19.650000000000002,0.0,0.0
2,0.6499999999999999,19.700000000000003,0.0,0.0
2,0.6499999999999999,19.75,0.0,0.0
2,0.6499999999999999,19.8,0.0,0.0
2,0.6499999999999999,19.85,0.0,0.0
2,0.6499999999999999,19.900000000000002,0.0,0.0
2,0.6499999999999999,19.950000000000003,0.0,0.0
2,0.6499999999999999,20.0,0.0,0.0
2,0.6499999999999999,20.05,0.0,0.0
2,0.6499999999999999,20.1,0.0,0.0
2,0.6499999999999999,20.150000000000002,0.0,0.0
2,0.6499999999999999,20.200000000000003,0.0,0.0
2,0.6499999999999999,20.25,0.0,0.0
2,0.6499999999999999,20.3,0.0,0.0
2,0.6499999999999999,20.35,0.0,0.0
2,0.6499999999999999,20.400000000000002,0.0,0.0
2,0.6499999999999999,20.450000000000003,0.0,0.0
2,0.6499999999999999,20.5,0.0,0.0
2,0.6499999999999999,20.55,0.0,0.0
2,0.6499999999999999,20.6,0.0,0.0
2,0.6499999999999999,20.650000000000002,0.0,0.0
2,0.6499999999999999,20.700000000000003,0.0,0.0
2,0.6499999999999999,20.75,0.0,0.0
2,0.6499999999999999,20.8,0.0,0.0
2,0.6499999999999999,20.85,0.0,0.0
2,0.6499999999999999,20.900000000000002,0.0,0.0
2,0.6499999999999999,20.950000000000003,0.0,0.0
2,0.6499999999999999,21.0,0.0,0.0
2,0.6499999999999999,21.05,0.0,0.0
2,0.6499999999999999,21.1,0.0,0.0
2,0.6499999999999999,21.150000000000002,0.0,0.0
2,0.6499999999999999,21.200000000000003,0.0,0.0
2,0.6499999999999999,21.25,0.0,0.0
2,0.6499999999999999,21.3,0.0,0.0
2,0.6499999999999999,21.35,0.0,0.0
2,0.6499999999999999,21.400000000000002,0.0,0.0
2,0.6499999999999999,21.450000000000003,0.0,0.0
2,0.6499999999999999,21.5,0.0,0.0
2,0.6499999999999999,21.55,0.0,0.0
2,0.6499999999999999,21.6,0.0,0.0
2,0.6499999999999999,21.650000000000002,0.0,0.0
2,0.6499999999999999,21.700000000000003,0.0,0.0
2,0.6499999999999999,21.75,0.0,0.0
2,0.6499999999999999,21.8,0.0,0.0
2,0.6499999999999999,21.85,0.0,0.0
2,0.6499999999999999,21.900000000000002,0.0,0.0
2,0.6499999999999999,21.950000000000003,0.0,0.0
2,0.6499999999999999,22.0,0.0,0.0
2,0.6499999999999999,22.05,0.0,0.0
2,0.6499999999999999,22.1,0.0,0.0
2,0.6499999999999999,22.150000000000002,0.0,0.0
2,0.6499999999999999,22.200000000000003,0.0,0.0
2,0.6499999999999999,22.25,0.0,0.0
2,0.6499999999999999,22.3,0.0,0.0
2,0.6499999999999999,22.35,0.0,0.0
2,0.6499999999999999,22.400000000000002,0.0,0.0
2,0.6499999999999999,22.450000000000003,0.0,0.0
2,0.6499999999999999,22.5,0.0,0.0
2,0.6499999999999999,22.55,0.0,0.0
2,0.6499999999999999,22.6,0.0,0.0
2,0.6499999999999999,22.650000000000002,0.0,0.0
2,0.6499999999999999,22.700000000000003,0.0,0.0
2,0.6499999999999999,22.75,0.0,0.0
2,0.6499999999999999,22.8,0.0,0.0
2,0.6499999999999999,22.85,0.0,0.0
2,0.6499999999999999,22.900000000000002,0.0,0.0
2,0.6499999999999999,22.950000000000003,0.0,0.0
2,0.6499999999999999,23.0,0.0,0.0
2,0.6499999999999999,23.05,0.0,0.0
2,0.6499999999999999,23.1,0.0,0.0
2,0.6499999999999999,23.150000000000002,0.0,0.0
2,0.6499999999999999,23.200000000000003,0.0,0.0
2,0.6499999999999999,23.25,0.0,0.0
2,0.6499999999999999,23.3,0.0,0.0
2,0.6499999999999999,23.35,0.0,0.0
2,0.6499999999999999,23.400000000000002,0.0,0.0
2,0.6499999999999999,23.450000000000003,0.0,0.0
2,0.6499999999999999,23.5,0.0,0.0
2,0.6499999999999999,23.55,0.0,0.0
2,0.6499999999999999,23.6,0.0,0.0
2,0.6499999999999999,23.650000000000002,0.0,0.0
2,0.6499999999999999,23.700000000000003,0.0,0.0
2,0.6499999999999999,23.75,0.0,0.0
2,0.6499999999999999,23.8,0.0,0.0
2,0.6499999999999999,23.85,0.0,0.0
2,0.6499999999999999,23.900000000000002,0.0,0.0
2,0.6499999999999999,23.950000000000003,0.0,0.0
2,0.6499999999999999,24.0,0.0,0.0
2,0.6499999999999999,24.05,0.0,0.0
2,0.6499999999999999,24.1,0.0,0.0
2,0.6499999999999999,24.150000000000002,0.0,0.0
2,0.6499999999999999,24.200000000000003,0.0,0.0
2,0.6499999999999999,24.25,0.0,0.0
2,0.6499999999999999,24.3,0.0,0.0
2,0.6499999999999999,24.35,0.0,0.0
2,0.6499999999999999,24.400000000000002,0.0,0.0
2,0.6499999999999999,24.450000000000003,0.0,0.0
2,0.6499999999999999,24.5,0.0,0.0
2,0.6499999999999999,24.55,0.0,0.0
2,0.6499999999999999,24.6,0.0,0.0
2,0.6499999999999999,24.650000000000002,0.0,0.0
2,0.6499999999999999,24.700000000000003,0.0,0.0
2,0.6499999999999999,24.75,0.0,0.0
2,0.6499999999999999,24.8,0.0,0.0
2,0.6499999999999999,24.85,0.0,0.0
2,0.6499999999999999,24.900000000000002,0.0,0.0
2,0.6499999999999999,24.950000000000003,0.0,0.0
2,0.6499999999999999,25.0,0.0,0.0
2,0.6499999999999999,25.05,0.0,0.0
2,0.6499999999999999,25.1,0.0,0.0
2,0.6499999999999999,25.150000000000002,0.0,0.0
2,0.6499999999999999,25.200000000000003,0.0,0.0
2,0.6499999999999999,25.25,0.0,0.0
2,0.6499999999999999,25.3,0.0,0.0
2,0.6499999999999999,25.35,0.0,0.0
2,0.6499999999999999,25.400000000000002,0.0,0.0
2,0.6499999999999999,25.450000000000003,0.0,0.0
2,0.6499999999999999,25.5,0.0,0.0
2,0.6499999999999999,25.55,0.0,0.0
2,0.6499999999999999,25.6,0.0,0.0
2,0.6499999999999999,25.650000000000002,0.0,0.0
2,0.6499999999999999,25.700000000000003,0.0,0.0
2,0.6499999999999999,25.75,0.0,0.0
2,0.6499999999999999,25.8,0.0,0.0
2,0.6499999999999999,25.85,0.0,0.0
2,0.6499999999999999,25.900000000000002,0.0,0.0
2,0.6499999999999999,25.950000000000003,0.0,0.0
2,0.6499999999999999,26.0,0.0,0.0
2,0.6499999999999999,26.05,0.0,0.0
2,0.6499999999999999,26.1,0.0,0.0
2,0.6499999999999999,26.150000000000002,0.0,0.0
2,0.6499999999999999,26.200000000000003,0.0,0.0
2,0.6499999999999999,26.25,0.0,0.0
2,0.6499999999999999,26.3,0.0,0.0
2,0.6499999999999999,26.35,0.0,0.0
2,0.6499999999999999,26.400000000000002,0.0,0.0
2,0.6499999999999999,26.450000000000003,0.0,0.0
2,0.6499999999999999,26.5,0.0,0.0
2,0.6499999999999999,26.55,0.0,0.0
2,0.6499999999999999,26.6,0.0,0.0
2,0.6499999999999999,26.650000000000002,0.0,0.0
2,0.6499999999999999,26.700000000000003,0.0,0.0
2,0.6499999999999999,26.75,0.0,0.0
2,0.6499999999999999,26.8,0.0,0.0
2,0.6499999999999999,26.85,0.0,0.0
2,0.6499999999999999,26.900000000000002,0.0,0.0
2,0.6499999999999999,26.950000000000003,0.0,0.0
2,0.6499999999999999,27.0,0.0,0.0
2,0.6499999999999999,27.05,0.0,0.0
2,0.6499999999999999,27.1,0.0,0.0
2,0.6499999999999999,27.150000000000002,0.0,0.0
2,0.6499999999999999,27.200000000000003,0.0,0.0
2,0.6499999999999999,27.25,0.0,0.0
2,0.6499999999999999,27.3,0.0,0.0
2,0.6499999999999999,27.35,0.0,0.0
2,0.6499999999999999,27.400000000000002,0.0,0.0
2,0.6499999999999999,27.450000000000003,0.0,0.0
2,0.6499999999999999,27.5,0.0,0.0
2,0.6499999999999999,27.55,0.0,0.0
2,0.6499999999999999,27.6,0.0,0.0
2,0.6499999999999999,27.650000000000002,0.0,0.0
2,0.6499999999999999,27.700000000000003,0.0,0.0
2,0.6499999999999999,27.75,0.0,0.0
2,0.6499999999999999,27.8,0.0,0.0
2,0.6499999999999999,27.85,0.0,0.0
2,0.6499999999999999,27.900000000000002,0.0,0.0
2,0.6499999999999999,27.950000000000003,0.0,0.0
2,0.6499999999999999,28.0,0.0,0.0
2,0.6499999999999999,28.05,0.0,0.0
2,0.6499999999999999,28.1,0.0,0.0
2,0.6499999999999999,28.150000000000002,0.0,0.0
2,0.6499999999999999,28.200000000000003,0.0,0.0
2,0.6499999999999999,28.25,0.0,0.0
2,0.6499999999999999,28.3,0.0,0.0
2,0.6499999999999999,28.35,0.0,0.0
2,0.6499999999999999,28.400000000000002,0.0,0.0
2,0.6499999999999999,28.450000000000003,0.0,0.0
2,0.6499999999999999,28.5,0.0,0.0
2,0.6499999999999999,28.55,0.0,0.0
2,0.6499999999999999,28.6,0.0,0.0
2,0.6499999999999999,28.650000000000002,0.0,0.0
2,0.6499999999999999,28.700000000000003,0.0,0.0
2,0.6499999999999999,28.75,0.0,0.0
2,0.6499999999999999,28.8,0.0,0.0
2,0.6499999999999999,28.85,0.0,0.0
2,0.6499999999999999,28.900000000000002,0.0,0.0
2,0.6499999999999999,28.950000000000003,0.0,0.0
2,0.6499999999999999,29.0,0.0,0.0
2,0.6499999999999999,29.05,0.0,0.0
2,0.6499999999999999,29.1,0.0,0.0
2,0.6499999999999999,29.150000000000002,0.0,0.0
2,0.6499999999999999,29.200000000000003,0.0,0.0
2,0.6499999999999999,29.25,0.0,0.0
2,0.6499999999999999,29.3,0.0,0.0
2,0.6499999999999999,29.35,0.0,0.0
2,0.6499999999999999,29.400000000000002,0.0,0.0
2,0.6499999999999999,29.450000000000003,0.0,0.0
2,0.6499999999999999,29.5,0.0,0.0
2,0.6499999999999999,29.55,0.0,0.0
2,0.6499999999999999,29.6,0.0,0.0
2,0.6499999999999999,29.650000000000002,0.0,0.0
2,0.6499999999999999,29.700000000000003,0.0,0.0
2,0.6499999999999999,29.75,0.0,0.0
2,0.6499999999999999,29.8,0.0,0.0
2,0.6499999999999999,29.85,0.0,0.0
2,0.6499999999999999,29.900000000000002,0.0,0.0
2,0.6499999999999999,29.950000000000003,0.0,0.0
2,0.6499999999999999,30.0,0.0,0.0
2,0.7,0.0,0.0,0.0
2,0.7,0.05,0.0,0.0
2,0.7,0.1,0.0,0.0
2,0.7,0.15000000000000002,0.0,0.0
2,0.7,0.2,0.0,0.0
2,0.7,0.25,0.0,0.0
2,0.7,0.30000000000000004,0.0,0.0
2,0.7,0.35000000000000003,0.0,0.0
2,0.7,0.4,0.0,0.0
2,0.7,0.45,0.0,0.0
2,0.7,0.5,0.0,0.0
2,0.7,0.55,0.0,0.0
2,0.7,0.6000000000000001,0.0,0.0
2,0.7,0.65,0.0,0.0
2,0.7,0.7000000000000001,0.0,0.0
2,0.7,0.75,0.0,0.0
2,0.7,0.8,0.0,0.0
2,0.7,0.8500000000000001,0.0,0.0
2,0.7,0.9,0.0,0.0
2,0.7,0.9500000000000001,0.0,0.0
2,0.7,1.0,0.0,0.0
2,0.7,1.05,0.0,0.0
2,0.7,1.1,0.0,0.0
2,0.7,1.1500000000000001,0.0,0.0
2,0.7,1.2000000000000002,0.0,0.0
2,0.7,1.25,0.0,0.0
2,0.7,1.3,0.0,0.0
2,0.7,1.35,0.0,0.0
2,0.7,1.4000000000000001,0.0,0.0
2,0.7,1.4500000000000002,0.0,0.0
2,0.7,1.5,0.0,0.0
2,0.7,1.55,0.0,0.0
2,0.7,1.6,0.0,0.0
2,0.7,1.6500000000000001,0.0,0.0
2,0.7,1.7000000000000002,0.0,0.0
2,0.7,1.75,0.0,0.0
2,0.7,1.8,0.0,0.0
2,0.7,1.85,0.0,0.0
2,0.7,1.9000000000000001,0.0,0.0
2,0.7,1.9500000000000002,0.0,0.0
2,0.7,2.0,0.0,0.0
2,0.7,2.0500000000000003,0.0,0.0
2,0.7,2.1,0.0,0.0
2,0.7,2.15,0.0,0.0
2,0.7,2.2,0.0,0.0
2,0.7,2.25,0.0,0.0
2,0.7,2.3000000000000003,0.0,0.0
2,0.7,2.35,0.0,0.0
2,0.7,2.4000000000000004,0.0,0.0
2,0.7,2.45,0.0,0.0
2,0.7,2.5,0.0,0.0
2,0.7,2.5500000000000003,0.0,0.0
2,0.7,2.6,0.0,0.0
2,0.7,2.6500000000000004,0.0,0.0
2,0.7,2.7,0.0,0.0
2,0.7,2.75,0.0,0.0
2,0.7,2.8000000000000003,0.0,0.0
2,0.7,2.85,0.0,0.0
2,0.7,2.9000000000000004,0.0,0.0
2,0.7,2.95,0.0,0.0
2,0.7,3.0,0.0,0.0
2,0.7,3.0500000000000003,0.0,0.0
2,0.7,3.1,0.0,0.0
2,0.7,3.1500000000000004,0.0,0.0
2,0.7,3.2,0.0,0.0
2,0.7,3.25,0.0,0.0
2,0.7,3.3000000000000003,0.0,0.0
2,0.7,3.35,0.0,0.0
2,0.7,3.4000000000000004,0.0,0.0
2,0.7,3.45,0.0,0.0
2,0.7,3.5,0.0,0.0
2,0.7,3.5500000000000003,0.0,0.0
2,0.7,3.6,0.0,0.0
2,0.7,3.6500000000000004,0.0,0.0
2,0.7,3.7,0.0,0.0
2,0.7,3.75,0.0,0.0
2,0.7,3.8000000000000003,0.0,0.0
2,0.7,3.85,0.0,0.0
2,0.7,3.9000000000000004,0.0,0.0
2,0.7,3.95,0.0,0.0
2,0.7,4.0,0.0,0.0
2,0.7,4.05,0.0,0.0
2,0.7,4.1000000000000005,0.0,0.0
2,0.7,4.15,0.0,0.0
2,0.7,4.2,0.0,0.0
2,0.7,4.25,0.0,0.0
2,0.7,4.3,0.0,0.0
2,0.7,4.3500000000000005,0.0,0.0
2,0.7,4.4,0.0,0.0
2,0.7,4.45,0.0,0.0
2,0.7,4.5,0.0,0.0
2,0.7,4.55,0.0,0.0
2,0.7,4.6000000000000005,0.0,0.0
2,0.7,4.65,0.0,0.0
2,0.7,4.7,0.0,0.0
2,0.7,4.75,0.0,0.0
2,0.7,4.800000000000001,0.0,0.0
2,0.7,4.8500000000000005,0.0,0.0
2,0.7,4.9,0.0,0.0
2,0.7,4.95,0.0,0.0
2,0.7,5.0,0.0,0.0
2,0.7,5.050000000000001,0.0,0.0
2,0.7,5.1000000000000005,0.0,0.0
2,0.7,5.15,0.0,0.0
2,0.7,5.2,0.0,0.0
2,0.7,5.25,0.0,0.0
2,0.7,5.300000000000001,0.0,0.0
2,0.7,5.3500000000000005,0.0,0.0
2,0.7,5.4,0.0,0.0
2,0.7,5.45,0.0,0.0
2,0.7,5.5,0.0,0.0
2,0.7,5.550000000000001,0.0,0.0
2,0.7,5.6000000000000005,0.0,0.0
2,0.7,5.65,0.0,0.0
2,0.7,5.7,0.0,0.0
2,0.7,5.75,0.0,0.0
2,0.7,5.800000000000001,0.0,0.0
2,0.7,5.8500000000000005,0.0,0.0
2,0.7,5.9,0.0,0.0
2,0.7,5.95,0.0,0.0
2,0.7,6.0,0.0,0.0
2,0.7,6.050000000000001,0.0,0.0
2,0.7,6.1000000000000005,0.0,0.0
2,0.7,6.15,0.0,0.0
2,0.7,6.2,0.0,0.0
2,0.7,6.25,0.0,0.0
2,0.7,6.300000000000001,0.0,0.0
2,0.7,6.3500000000000005,0.0,0.0
2,0.7,6.4,0.0,0.0
2,0.7,6.45,0.0,0.0
2,0.7,6.5,0.0,0.0
2,0.7,6.550000000000001,0.0,0.0
2,0.7,6.6000000000000005,0.0,0.0
2,0.7,6.65,0.0,0.0
2,0.7,6.7,0.0,0.0
2,0.7,6.75,0.0,0.0
2,0.7,6.800000000000001,0.0,0.0
2,0.7,6.8500000000000005,0.0,0.0
2,0.7,6.9,0.0,0.0
2,0.7,6.95,0.0,0.0
2,0.7,7.0,0.0,0.0
2,0.7,7.050000000000001,0.0,0.0
2,0.7,7.1000000000000005,0.0,0.0
2,0.7,7.15,0.0,0.0
2,0.7,7.2,0.0,0.0
2,0.7,7.25,0.0,0.0
2,0.7,7.300000000000001,0.0,0.0
2,0.7,7.3500000000000005,0.0,0.0
2,0.7,7.4,0.0,0.0
2,0.7,7.45,0.0,0.0
2,0.7,7.5,0.0,0.0
2,0.7,7.550000000000001,0.0,0.0
2,0.7,7.6000000000000005,0.0,0.0
2,0.7,7.65,0.0,0.0
2,0.7,7.7,0.0,0.0
2,0.7,7.75,0.0,0.0
2,0.7,7.800000000000001,0.0,0.0
2,0.7,7.8500000000000005,0.0,0.0
2,0.7,7.9,0.0,0.0
2,0.7,7.95,0.0,0.0
2,0.7,8.0,0.0,0.0
2,0.7,8.05,0.0,0.0
2,0.7,8.1,0.0,0.0
2,0.7,8.15,0.0,0.0
2,0.7,8.200000000000001,0.0,0.0
2,0.7,8.25,0.0,0.0
2,0.7,8.3,0.0,0.0
2,0.7,8.35,0.0,0.0
2,0.7,8.4,0.0,0.0
2,0.7,8.450000000000001,0.0,0.0
2,0.7,8.5,0.0,0.0
2,0.7,8.55,0.0,0.0
2,0.7,8.6,0.0,0.0
2,0.7,8.65,0.0,0.0
2,0.7,8.700000000000001,0.0,0.0
2,0.7,8.75,0.0,0.0
2,0.7,8.8,0.0,0.0
2,0.7,8.85,0.0,0.0
2,0.7,8.9,0.0,0.0
2,0.7,8.950000000000001,0.0,0.0
2,0.7,9.0,0.0,0.0
2,0.7,9.05,0.0,0.0
2,0.7,9.1,0.0,0.0
2,0.7,9.15,0.0,0.0
2,0.7,9.200000000000001,0.0,0.0
2,0.7,9.25,0.0,0.0
2,0.7,9.3,0.0,0.0
2,0.7,9.35,0.0,0.0
2,0.7,9.4,0.0,0.0
2,0.7,9.450000000000001,0.0,0.0
2,0.7,9.5,0.0,0.0
2,0.7,9.55,0.0,0.0
2,0.7,9.600000000000001,0.0,0.0
2,0.7,9.65,0.0,0.0
2,0.7,9.700000000000001,0.0,0.0
2,0.7,9.75,0.0,0.0
2,0.7,9.8,0.0,0.0
2,0.7,9.850000000000001,0.0,0.0
2,0.7,9.9,0.0,0.0
2,0.7,9.950000000000001,0.0,0.0
2,0.7,10.0,0.0,0.0
2,0.7,10.05,0.0,0.0
2,0.7,10.100000000000001,0.0,0.0
2,0.7,10.15,0.0,0.0
2,0.7,10.200000000000001,0.0,0.0
2,0.7,10.25,0.0,0.0
2,0.7,10.3,0.0,0.0
2,0.7,10.350000000000001,0.0,0.0
2,0.7,10.4,0.0,0.0
2,0.7,10.450000000000001,0.0,0.0
2,0.7,10.5,0.0,0.0
2,0.7,10.55,0.0,0.0
2,0.7,10.600000000000001,0.0,0.0
2,0.7,10.65,0.0,0.0
2,0.7,10.700000000000001,0.0,0.0
2,0.7,10.75,0.0,0.0
2,0.7,10.8,0.0,0.0
2,0.7,10.850000000000001,0.0,0.0
2,0.7,10.9,0.0,0.0
2,0.7,10.950000000000001,0.0,0.0
2,0.7,11.0,0.0,0.0
2,0.7,11.05,0.0,0.0
2,0.7,11.100000000000001,0.0,0.0
2,0.7,11.15,0.0,0.0
2,0.7,11.200000000000001,0.0,0.0
2,0.7,11.25,0.0,0.0
2,0.7,11.3,0.0,0.0
2,0.7,11.350000000000001,0.0,0.0
2,0.7,11.4,0.0,0.0
2,0.7,11.450000000000001,0.0,0.0
2,0.7,11.5,0.0,0.0
2,0.7,11.55,0.0,0.0
2,0.7,11.600000000000001,0.0,0.0
2,0.7,11.65,0.0,0.0
2,0.7,11.700000000000001,0.0,0.0
2,0.7,11.75,0.0,0.0
2,0.7,11.8,0.0,0.0
2,0.7,11.850000000000001,0.0,0.0
2,0.7,11.9,0.0,0.0
2,0.7,11.950000000000001,0.0,0.0
2,0.7,12.0,0.0,0.0
2,0.7,12.05,0.0,0.0
2,0.7,12.100000000000001,0.0,0.0
2,0.7,12.15,0.0,0.0
2,0.7,12.200000000000001,0.0,0.0
2,0.7,12.25,0.0,0.0
2,0.7,12.3,0.0,0.0
2,0.7,12.350000000000001,0.0,0.0
2,0.7,12.4,0.0,0.0
2,0.7,12.450000000000001,0.0,0.0
2,0.7,12.5,0.0,0.0
2,0.7,12.55,0.0,0.0
2,0.7,12.600000000000001,0.0,0.0
2,0.7,12.65,0.0,0.0
2,0.7,12.700000000000001,0.0,0.0
2,0.7,12.75,0.0,0.0
2,0.7,12.8,0.0,0.0
2,0.7,12.850000000000001,0.0,0.0
2,0.7,12.9,0.0,0.0
2,0.7,12.950000000000001,0.0,0.0
2,0.7,13.0,0.0,0.0
2,0.7,13.05,0.0,0.0
2,0.7,13.100000000000001,0.0,0.0
2,0.7,13.15,0.0,0.0
2,0.7,13.200000000000001,0.0,0.0
2,0.7,13.25,0.0,0.0
2,0.7,13.3,0.0,0.0
2,0.7,13.350000000000001,0.0,0.0
2,0.7,13.4,0.0,0.0
2,0.7,13.450000000000001,0.0,0.0
2,0.7,13.5,0.0,0.0
2,0.7,13.55,0.0,0.0
2,0.7,13.600000000000001,0.0,0.0
2,0.7,13.65,0.0,0.0
2,0.7,13.700000000000001,0.0,0.0
2,0.7,13.75,0.0,0.0
2,0.7,13.8,0.0,0.0
2,0.7,13.850000000000001,0.0,0.0
2,0.7,13.9,0.0,0.0
2,0.7,13.950000000000001,0.0,0.0
2,0.7,14.0,0.0,0.0
2,0.7,14.05,0.0,0.0
2,0.7,14.100000000000001,0.0,0.0
2,0.7,14.15,0.0,0.0
2,0.7,14.200000000000001,0.0,0.0
2,0.7,14.25,0.0,0.0
2,0.7,14.3,0.0,0.0
2,0.7,14.350000000000001,0.0,0.0
2,0.7,14.4,0.0,0.0
2,0.7,14.450000000000001,0.0,0.0
2,0.7,14.5,0.0,0.0
2,0.7,14.55,0.0,0.0
2,0.7,14.600000000000001,0.0,0.0
2,0.7,14.65,0.0,0.0
2,0.7,14.700000000000001,0.0,0.0
2,0.7,14.75,0.0,0.0
2,0.7,14.8,0.0,0.0
2,0.7,14.850000000000001,0.0,0.0
2,0.7,14.9,0.0,0.0
2,0.7,14.950000000000001,0.0,0.0
2,0.7,15.0,0.0,0.0
